player,season,team,position,completions,attempts,passing_yards,passing_tds,interceptions,passer_rating,rushing_yards,rushing_tds,rushing_attempts,receptions,receiving_yards,receiving_tds,targets,fantasy_points,fantasy_points_ppr
A.J. Barner,2024,SEA,TE,0,0,0.0,0,0.0,,0.0,0,0,30,245.0,4,38,48.5,78.5
A.J. Brown,2024,PHI,WR,0,0,0.0,0,0.0,,0.0,0,0,67,1079.0,7,97,149.9,216.9
A.J. Cole,2024,LV,P,1,1,34.0,0,0.0,118.8,0.0,0,0,0,0.0,0,0,1.4,1.4
Aaron Jones,2024,MIN,RB,0,0,0.0,0,0.0,,1138.0,5,255,51,408.0,2,62,196.6,247.6
Aaron Rodgers,2024,NYJ,QB,368,584,3897.0,28,11.0,90.5,107.0,0,22,0,0.0,0,0,256.6,256.6
Aaron Shampklin,2024,PIT,RB,0,0,0.0,0,0.0,,17.0,0,6,0,0.0,0,0,1.7,1.7
Adam Thielen,2024,CAR,WR,0,0,0.0,0,0.0,,0.0,0,0,48,615.0,5,62,91.5,139.5
Adam Trautman,2024,DEN,TE,0,0,0.0,0,0.0,,0.0,0,0,13,188.0,2,22,30.8,43.8
Adonai Mitchell,2024,IND,WR,1,1,24.0,0,0.0,118.8,6.0,0,4,23,312.0,0,55,32.8,55.8
Aidan O'Connell,2024,LV,QB,154,243,1612.0,8,4.0,86.7,30.0,1,21,0,0.0,0,0,97.5,97.5
Ainias Smith,2024,PHI,WR,0,0,0.0,0,0.0,,6.0,0,2,7,41.0,1,9,10.7,17.7
Alec Ingold,2024,MIA,FB,0,0,0.0,0,0.0,,17.0,1,10,11,96.0,0,12,17.3,28.3
Alec Pierce,2024,IND,WR,0,0,0.0,0,0.0,,0.0,0,0,37,824.0,7,69,124.4,161.4
Alex Bachman,2024,LV,WR,0,0,0.0,0,0.0,,0.0,0,0,3,31.0,0,3,3.1,6.1
Alexander Mattison,2024,LV,RB,0,0,0.0,0,0.0,,420.0,4,132,36,294.0,1,48,101.4,137.4
Allen Lazard,2024,NYJ,WR,0,1,0.0,0,0.0,39.6,0.0,0,0,37,530.0,6,61,89.0,126.0
Allen Robinson,2024,DET,WR,0,0,0.0,0,0.0,,0.0,0,0,3,30.0,0,7,3.0,6.0
Alvin Kamara,2024,NO,RB,0,0,0.0,0,0.0,,950.0,6,228,68,543.0,2,89,197.3,265.3
Amari Cooper,2024,CLE,WR,0,0,0.0,0,0.0,,0.0,0,0,44,547.0,4,85,78.7,122.7
Ameer Abdullah,2024,LV,RB,0,0,0.0,0,0.0,,311.0,2,66,40,261.0,3,47,87.2,127.2
Amon-Ra St. Brown,2024,DET,WR,1,1,7.0,1,0.0,135.4,6.0,0,2,115,1263.0,12,141,203.2,318.2
Andrei Iosivas,2024,CIN,WR,0,0,0.0,0,0.0,,0.0,0,0,36,479.0,6,61,83.9,119.9
Andrew Ogletree,2024,IND,TE,0,0,0.0,0,0.0,,0.0,0,0,9,109.0,1,14,16.9,25.9
Andy Dalton,2024,CAR,QB,106,160,989.0,7,6.0,82.0,34.0,0,11,0,0.0,0,0,59.0,59.0
